classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille,LIBELLE
Vols sans violence contre des personnes,19,78,11,victime entendue,19,19,10075,1448207,"649383,1908677135","6,95687840205164e+00",Île-de-France
Vols sans violence contre des personnes,19,91,11,victime entendue,19,19,8937,1301659,"570417,1698815671","6,86585349926517e+00",Île-de-France
Vols sans violence contre des personnes,19,92,11,victime entendue,19,19,20749,1624357,"807711,2120271709","1,27736698275071e+01",Île-de-France
Vols sans violence contre des personnes,19,93,11,victime entendue,19,19,27013,1644903,"687238,4015345149","1,64222449591253e+01",Île-de-France
Vols sans violence contre des personnes,19,94,11,victime entendue,19,19,17152,1407124,"647289,0590095351","1,21894019290411e+01",Île-de-France
Vols sans violence contre des personnes,19,95,11,victime entendue,19,19,12938,1249674,"517062,6726361971","1,03531000885031e+01",Île-de-France
Vols sans violence contre des personnes,20,75,11,victime entendue,20,20,109981,2145906,"1393799,8591511601","5,12515459670647e+01",Île-de-France
Vols sans violence contre des personnes,20,77,11,victime entendue,20,20,8058,1428636,"634163,1662345717","5,64034505640345e+00",Île-de-France
Vols sans violence contre des personnes,20,78,11,victime entendue,20,20,8619,1449723,"654740,7191369688","5,94527368331743e+00",Île-de-France
Vols sans violence contre des personnes,20,91,11,victime entendue,20,20,8084,1306118,"577712,0798748088","6,18933358241752e+00",Île-de-France
Vols sans violence contre des personnes,20,92,11,victime entendue,20,20,18067,1626213,"815765,1568127710","1,11098607623971e+01",Île-de-France
Vols sans violence contre des personnes,20,93,11,victime entendue,20,20,22999,1655422,"696151,9151081501","1,38931341978058e+01",Île-de-France
Vols sans violence contre des personnes,20,94,11,victime entendue,20,20,14992,1407972,"654339,6426977786","1,06479390215146e+01",Île-de-France
Vols sans violence contre des personnes,20,95,11,victime entendue,20,20,9587,1251804,"523105,6886780620","7,65854718470304e+00",Île-de-France
Vols sans violence contre des personnes,21,75,11,victime entendue,21,21,106834,2133111,"1396753,1357917699","5,00836571561442e+01",Île-de-France
Vols sans violence contre des personnes,21,77,11,victime entendue,21,21,9098,1438100,"641375,6306075517","6,32640289270565e+00",Île-de-France
Vols sans violence contre des personnes,21,78,11,victime entendue,21,21,9219,1456365,"661311,8910442789","6,33014388563307e+00",Île-de-France
Vols sans violence contre des personnes,21,91,11,victime entendue,21,21,9194,1313768,"587710,4081050399","6,99819146150614e+00",Île-de-France
Vols sans violence contre des personnes,21,92,11,victime entendue,21,21,19698,1635291,"824372,3347334033","1,20455625329070e+01",Île-de-France
Vols sans violence contre des personnes,21,93,11,victime entendue,21,21,25058,1668670,"705281,8129969719","1,50167498666603e+01",Île-de-France
Vols sans violence contre des personnes,21,94,11,victime entendue,21,21,16599,1415367,"662167,5028423072","1,17277003067049e+01",Île-de-France
Vols sans violence contre des personnes,21,95,11,victime entendue,21,21,10767,1256607,"529925,8973492810","8,56831133361504e+00",Île-de-France
Vols sans violence contre des personnes,22,75,11,victime entendue,21,21,120883,2133111,"1396753,1357917699","5,66698123070014e+01",Île-de-France
Vols sans violence contre des personnes,22,77,11,victime entendue,21,21,10540,1438100,"641375,6306075517","7,32911480425561e+00",Île-de-France
Vols sans violence contre des personnes,22,78,11,victime entendue,21,21,10832,1456365,"661311,8910442789","7,43769590727599e+00",Île-de-France
Vols sans violence contre des personnes,22,91,11,victime entendue,21,21,10087,1313768,"587710,4081050399","7,67791573550277e+00",Île-de-France
Vols sans violence contre des personnes,22,92,11,victime entendue,21,21,21859,1635291,"824372,3347334033","1,33670398724141e+01",Île-de-France
Vols sans violence contre des personnes,22,93,11,victime entendue,21,21,25432,1668670,"705281,8129969719","1,52408804616851e+01",Île-de-France
Vols sans violence contre des personnes,22,94,11,victime entendue,21,21,17997,1415367,"662167,5028423072","1,27154299909493e+01",Île-de-France
Vols sans violence contre des personnes,22,95,11,victime entendue,21,21,12442,1256607,"529925,8973492810","9,90126586912217e+00",Île-de-France
Vols sans violence contre des personnes,23,75,11,victime entendue,21,21,112610,2133111,"1396753,1357917699","5,27914393578206e+01",Île-de-France
Vols sans violence contre des personnes,23,77,11,victime entendue,21,21,10440,1438100,"641375,6306075517","7,25957861066685e+00",Île-de-France
Vols sans violence contre des personnes,23,78,11,victime entendue,21,21,10445,1456365,"661311,8910442789","7,17196581900828e+00",Île-de-France
Vols sans violence contre des personnes,23,91,11,victime entendue,21,21,10142,1313768,"587710,4081050399","7,71978005249024e+00",Île-de-France
Vols sans violence contre des personnes,23,92,11,victime entendue,21,21,21152,1635291,"824372,3347334033","1,29347009186744e+01",Île-de-France
Vols sans violence contre des personnes,23,93,11,victime entendue,21,21,25547,1668670,"705281,8129969719","1,53097976232568e+01",Île-de-France
Vols sans violence contre des personnes,23,94,11,victime entendue,21,21,16590,1415367,"662167,5028423072","1,17213415319136e+01",Île-de-France
Vols sans violence contre des personnes,23,95,11,victime entendue,21,21,12983,1256607,"529925,8973492810","1,03317902892472e+01",Île-de-France
Cambriolages de logement,16,75,11,infraction,16,16,9443,2190327,"1374376,7997595300","6,87075043878230e+00",Île-de-France
Cambriolages de logement,16,77,11,infraction,16,16,5854,1397665,"604627,2151053285","9,68199884780279e+00",Île-de-France
Cambriolages de logement,16,78,11,infraction,16,16,4804,1431808,"629382,7814974730","7,63287484377945e+00",Île-de-France
Cambriolages de logement,16,91,11,infraction,16,16,5496,1287330,"550894,8866917946","9,97649485005079e+00",Île-de-France
Cambriolages de logement,16,92,11,infraction,16,16,5295,1603268,"789808,9475064187","6,70415296853416e+00",Île-de-France
Cambriolages de logement,16,93,11,infraction,16,16,7719,1606660,"662465,9634062538","1,16519193836172e+01",Île-de-France
Cambriolages de logement,16,94,11,infraction,16,16,6021,1378151,"626296,5624985970","9,61365646967524e+00",Île-de-France
Cambriolages de logement,16,95,11,infraction,16,16,4915,1221923,"497748,6955501862","9,87446083523576e+00",Île-de-France
Cambriolages de logement,17,75,11,infraction,17,17,10196,2187526,"1382778,9960024301","7,37355718410267e+00",Île-de-France
Cambriolages de logement,17,77,11,infraction,17,17,6159,1403997,"612076,3818544711","1,00624696240352e+01",Île-de-France
Cambriolages de logement,17,78,11,infraction,17,17,4440,1438266,"637200,4191475145","6,96798035057808e+00",Île-de-France
Cambriolages de logement,17,91,11,infraction,17,17,4866,1296130,"558684,1278090713","8,70975164281549e+00",Île-de-France
Cambriolages de logement,17,92,11,infraction,17,17,5263,1609306,"796181,1612776431","6,61030460900932e+00",Île-de-France
Cambriolages de logement,17,93,11,infraction,17,17,7757,1623111,"671679,5774319175","1,15486613865169e+01",Île-de-France
Cambriolages de logement,17,94,11,infraction,17,17,5708,1387926,"633206,9725896285","9,01443011067294e+00",Île-de-France
Cambriolages de logement,17,95,11,infraction,17,17,4525,1228618,"504099,5748677718","8,97640114294271e+00",Île-de-France
Cambriolages de logement,18,75,11,infraction,18,18,12029,2175601,"1386846,1049608300","8,67363722403774e+00",Île-de-France
Cambriolages de logement,18,77,11,infraction,18,18,5575,1412516,"619783,8905674755","8,99507083815218e+00",Île-de-France
Cambriolages de logement,18,78,11,infraction,18,18,4483,1441398,"643946,3721681301","6,96175985106648e+00",Île-de-France
Cambriolages de logement,18,91,11,infraction,18,18,5041,1296641,"564587,4508860921","8,92864336975326e+00",Île-de-France
Cambriolages de logement,18,92,11,infraction,18,18,4918,1619120,"801736,7859720553","6,13418279671081e+00",Île-de-France
Cambriolages de logement,18,93,11,infraction,18,18,7754,1632677,"679663,1080670601","1,14085933280271e+01",Île-de-France
Cambriolages de logement,18,94,11,infraction,18,18,5679,1396913,"640016,4893849149","8,87320888475511e+00",Île-de-France
Cambriolages de logement,18,95,11,infraction,18,18,4266,1238581,"510302,1962754292","8,35975238032775e+00",Île-de-France
Cambriolages de logement,19,75,11,infraction,19,19,12584,2165423,"1389374,6337050099","9,05731232939137e+00",Île-de-France
Cambriolages de logement,19,77,11,infraction,19,19,5219,1421197,"626435,4965606894","8,33126479686066e+00",Île-de-France
Cambriolages de logement,19,78,11,infraction,19,19,4402,1448207,"649383,1908677135","6,77874029064102e+00",Île-de-France
Cambriolages de logement,19,91,11,infraction,19,19,4625,1301659,"570417,1698815671","8,10810095523644e+00",Île-de-France
Cambriolages de logement,19,92,11,infraction,19,19,5386,1624357,"807711,2120271709","6,66822488013057e+00",Île-de-France
Cambriolages de logement,19,93,11,infraction,19,19,7132,1644903,"687238,4015345149","1,03777669933391e+01",Île-de-France
Cambriolages de logement,19,94,11,infraction,19,19,5501,1407124,"647289,0590095351","8,49852152362576e+00",Île-de-France
Cambriolages de logement,19,95,11,infraction,19,19,4763,1249674,"517062,6726361971","9,21164928753467e+00",Île-de-France
Cambriolages de logement,20,75,11,infraction,20,20,9618,2145906,"1393799,8591511601","6,90056031850762e+00",Île-de-France
Cambriolages de logement,20,77,11,infraction,20,20,4395,1428636,"634163,1662345717","6,93039305025534e+00",Île-de-France
Cambriolages de logement,20,78,11,infraction,20,20,3899,1449723,"654740,7191369688","5,95502904590901e+00",Île-de-France
Cambriolages de logement,20,91,11,infraction,20,20,4130,1306118,"577712,0798748088","7,14888980838860e+00",Île-de-France
Cambriolages de logement,20,92,11,infraction,20,20,4430,1626213,"815765,1568127710","5,43048445131954e+00",Île-de-France
Cambriolages de logement,20,93,11,infraction,20,20,6096,1655422,"696151,9151081501","8,75670937291462e+00",Île-de-France
Cambriolages de logement,20,94,11,infraction,20,20,4504,1407972,"654339,6426977786","6,88327545222607e+00",Île-de-France
Cambriolages de logement,20,95,11,infraction,20,20,3643,1251804,"523105,6886780620","6,96417584218250e+00",Île-de-France
Cambriolages de logement,21,75,11,infraction,21,21,9643,2133111,"1396753,1357917699","6,90386851684691e+00",Île-de-France
Cambriolages de logement,21,77,11,infraction,21,21,4146,1438100,"641375,6306075517","6,46423063513131e+00",Île-de-France
Cambriolages de logement,21,78,11,infraction,21,21,4019,1456365,"661311,8910442789","6,07731397911746e+00",Île-de-France
Cambriolages de logement,21,91,11,infraction,21,21,3894,1313768,"587710,4081050399","6,62571216418552e+00",Île-de-France
Cambriolages de logement,21,92,11,infraction,21,21,4351,1635291,"824372,3347334033","5,27795489571722e+00",Île-de-France
Cambriolages de logement,21,93,11,infraction,21,21,6033,1668670,"705281,8129969719","8,55402746650140e+00",Île-de-France
Cambriolages de logement,21,94,11,infraction,21,21,4872,1415367,"662167,5028423072","7,35765494242361e+00",Île-de-France
Cambriolages de logement,21,95,11,infraction,21,21,3412,1256607,"529925,8973492810","6,43863607547209e+00",Île-de-France
Cambriolages de logement,22,75,11,infraction,21,21,12071,2133111,"1396753,1357917699","8,64218571677477e+00",Île-de-France
Cambriolages de logement,22,77,11,infraction,21,21,4578,1438100,"641375,6306075517","7,13778288654876e+00",Île-de-France
Cambriolages de logement,22,78,11,infraction,21,21,4573,1456365,"661311,8910442789","6,91504275354669e+00",Île-de-France
Cambriolages de logement,22,91,11,infraction,21,21,4076,1313768,"587710,4081050399","6,93538849029794e+00",Île-de-France
Cambriolages de logement,22,92,11,infraction,21,21,5306,1635291,"824372,3347334033","6,43641201486453e+00",Île-de-France
Cambriolages de logement,22,93,11,infraction,21,21,6292,1668670,"705281,8129969719","8,92125655879775e+00",Île-de-France
Cambriolages de logement,22,94,11,infraction,21,21,5571,1415367,"662167,5028423072","8,41327908133044e+00",Île-de-France
Cambriolages de logement,22,95,11,infraction,21,21,3852,1256607,"529925,8973492810","7,26894084487646e+00",Île-de-France
Cambriolages de logement,23,75,11,infraction,21,21,11960,2133111,"1396753,1357917699","8,56271569651447e+00",Île-de-France
Cambriolages de logement,23,77,11,infraction,21,21,4459,1438100,"641375,6306075517","6,95224418766293e+00",Île-de-France
Cambriolages de logement,23,78,11,infraction,21,21,4812,1456365,"661311,8910442789","7,27644560027699e+00",Île-de-France
Cambriolages de logement,23,91,11,infraction,21,21,3618,1313768,"587710,4081050399","6,15609312019086e+00",Île-de-France
Cambriolages de logement,23,92,11,infraction,21,21,5772,1635291,"824372,3347334033","7,00169056724426e+00",Île-de-France
Cambriolages de logement,23,93,11,infraction,21,21,6005,1668670,"705281,8129969719","8,51432702409098e+00",Île-de-France
Cambriolages de logement,23,94,11,infraction,21,21,4703,1415367,"662167,5028423072","7,10243251112854e+00",Île-de-France
Cambriolages de logement,23,95,11,infraction,21,21,3816,1256607,"529925,8973492810","7,20100681828883e+00",Île-de-France
Vols de véhicules,16,75,11,véhicule,16,16,8930,2190327,"1374376,7997595300","4,07701681073191e+00",Île-de-France
Vols de véhicules,16,77,11,véhicule,16,16,4918,1397665,"604627,2151053285","3,51872587494142e+00",Île-de-France
Vols de véhicules,16,78,11,véhicule,16,16,4277,1431808,"629382,7814974730","2,98713235294118e+00",Île-de-France
Vols de véhicules,16,91,11,véhicule,16,16,5301,1287330,"550894,8866917946","4,11782526624875e+00",Île-de-France
Vols de véhicules,16,92,11,véhicule,16,16,5068,1603268,"789808,9475064187","3,16104356851132e+00",Île-de-France
Vols de véhicules,16,93,11,véhicule,16,16,6879,1606660,"662465,9634062538","4,28155303548977e+00",Île-de-France
Vols de véhicules,16,94,11,véhicule,16,16,5125,1378151,"626296,5624985970","3,71875070293458e+00",Île-de-France
Vols de véhicules,16,95,11,véhicule,16,16,5446,1221923,"497748,6955501862","4,45690931425303e+00",Île-de-France
Vols de véhicules,17,75,11,véhicule,17,17,7989,2187526,"1382778,9960024301","3,65207087824328e+00",Île-de-France
Vols de véhicules,17,77,11,véhicule,17,17,4417,1403997,"612076,3818544711","3,14601811827233e+00",Île-de-France
Vols de véhicules,17,78,11,véhicule,17,17,3979,1438266,"637200,4191475145","2,76652580259841e+00",Île-de-France
Vols de véhicules,17,91,11,véhicule,17,17,4474,1296130,"558684,1278090713","3,45181424702769e+00",Île-de-France
Vols de véhicules,17,92,11,véhicule,17,17,4762,1609306,"796181,1612776431","2,95903948658614e+00",Île-de-France
Vols de véhicules,17,93,11,véhicule,17,17,6554,1623111,"671679,5774319175","4,03792470139134e+00",Île-de-France
Vols de véhicules,17,94,11,véhicule,17,17,5073,1387926,"633206,9725896285","3,65509400357080e+00",Île-de-France
Vols de véhicules,17,95,11,véhicule,17,17,5951,1228618,"504099,5748677718","4,84365360103791e+00",Île-de-France
Vols de véhicules,18,75,11,véhicule,18,18,8545,2175601,"1386846,1049608300","3,92765033661963e+00",Île-de-France
Vols de véhicules,18,77,11,véhicule,18,18,4105,1412516,"619783,8905674755","2,90616177091091e+00",Île-de-France
Vols de véhicules,18,78,11,véhicule,18,18,3104,1441398,"643946,3721681301","2,15346490004843e+00",Île-de-France
Vols de véhicules,18,91,11,véhicule,18,18,3579,1296641,"564587,4508860921","2,76020887817060e+00",Île-de-France
Vols de véhicules,18,92,11,véhicule,18,18,4639,1619120,"801736,7859720553","2,86513661742181e+00",Île-de-France
Vols de véhicules,18,93,11,véhicule,18,18,6117,1632677,"679663,1080670601","3,74660756536657e+00",Île-de-France
Vols de véhicules,18,94,11,véhicule,18,18,4642,1396913,"640016,4893849149","3,32304159242558e+00",Île-de-France
Vols de véhicules,18,95,11,véhicule,18,18,5435,1238581,"510302,1962754292","4,38808604362573e+00",Île-de-France
Vols de véhicules,19,75,11,véhicule,19,19,9174,2165423,"1389374,6337050099","4,23658564631483e+00",Île-de-France
Vols de véhicules,19,77,11,véhicule,19,19,3663,1421197,"626435,4965606894","2,57740482142870e+00",Île-de-France
Vols de véhicules,19,78,11,véhicule,19,19,2877,1448207,"649383,1908677135","1,98659445783648e+00",Île-de-France
Vols de véhicules,19,91,11,véhicule,19,19,3447,1301659,"570417,1698815671","2,64815900324125e+00",Île-de-France
Vols de véhicules,19,92,11,véhicule,19,19,4410,1624357,"807711,2120271709","2,71492042697510e+00",Île-de-France
Vols de véhicules,19,93,11,véhicule,19,19,6230,1644903,"687238,4015345149","3,78745737590606e+00",Île-de-France
Vols de véhicules,19,94,11,véhicule,19,19,4453,1407124,"647289,0590095351","3,16461093691814e+00",Île-de-France
Vols de véhicules,19,95,11,véhicule,19,19,5015,1249674,"517062,6726361971","4,01304660255395e+00",Île-de-France
Vols de véhicules,20,75,11,véhicule,20,20,7159,2145906,"1393799,8591511601","3,33612003508075e+00",Île-de-France
Vols de véhicules,20,77,11,véhicule,20,20,3108,1428636,"634163,1662345717","2,17550166732464e+00",Île-de-France
Vols de véhicules,20,78,11,véhicule,20,20,2813,1449723,"654740,7191369688","1,94037067770878e+00",Île-de-France
Vols de véhicules,20,91,11,véhicule,20,20,3041,1306118,"577712,0798748088","2,32827355568180e+00",Île-de-France
Vols de véhicules,20,92,11,véhicule,20,20,4100,1626213,"815765,1568127710","2,52119494801726e+00",Île-de-France
Vols de véhicules,20,93,11,véhicule,20,20,5501,1655422,"696151,9151081501","3,32301974964692e+00",Île-de-France
Vols de véhicules,20,94,11,véhicule,20,20,4318,1407972,"654339,6426977786","3,06682235158086e+00",Île-de-France
Vols de véhicules,20,95,11,véhicule,20,20,4244,1251804,"523105,6886780620","3,39030710878061e+00",Île-de-France
Vols de véhicules,21,75,11,véhicule,21,21,6565,2133111,"1396753,1357917699","3,07766450034715e+00",Île-de-France
Vols de véhicules,21,77,11,véhicule,21,21,3139,1438100,"641375,6306075517","2,18274111675127e+00",Île-de-France
Vols de véhicules,21,78,11,véhicule,21,21,2960,1456365,"661311,8910442789","2,03245752266774e+00",Île-de-France
Vols de véhicules,21,91,11,véhicule,21,21,3221,1313768,"587710,4081050399","2,45172663666644e+00",Île-de-France
Vols de véhicules,21,92,11,véhicule,21,21,4100,1635291,"824372,3347334033","2,50719902451613e+00",Île-de-France
Vols de véhicules,21,93,11,véhicule,21,21,5733,1668670,"705281,8129969719","3,43567032427023e+00",Île-de-France
Vols de véhicules,21,94,11,véhicule,21,21,4570,1415367,"662167,5028423072","3,22884453290207e+00",Île-de-France
Vols de véhicules,21,95,11,véhicule,21,21,4279,1256607,"529925,8973492810","3,40520146712536e+00",Île-de-France
Vols de véhicules,22,75,11,véhicule,21,21,6334,2133111,"1396753,1357917699","2,96937196423440e+00",Île-de-France
Vols de véhicules,22,77,11,véhicule,21,21,3698,1438100,"641375,6306075517","2,57144843891245e+00",Île-de-France
Vols de véhicules,22,78,11,véhicule,21,21,2945,1456365,"661311,8910442789","2,02215790684341e+00",Île-de-France
Vols de véhicules,22,91,11,véhicule,21,21,3685,1313768,"587710,4081050399","2,80490923816077e+00",Île-de-France
Vols de véhicules,22,92,11,véhicule,21,21,4507,1635291,"824372,3347334033","2,75608439109614e+00",Île-de-France
Vols de véhicules,22,93,11,véhicule,21,21,5775,1668670,"705281,8129969719","3,46084007023558e+00",Île-de-France
Vols de véhicules,22,94,11,véhicule,21,21,4144,1415367,"662167,5028423072","2,92786252611513e+00",Île-de-France
Vols de véhicules,22,95,11,véhicule,21,21,4695,1256607,"529925,8973492810","3,73625166818265e+00",Île-de-France
Vols de véhicules,23,75,11,véhicule,21,21,5213,2133111,"1396753,1357917699","2,44384844483011e+00",Île-de-France
Vols de véhicules,23,77,11,véhicule,21,21,3494,1438100,"641375,6306075517","2,42959460399138e+00",Île-de-France
Vols de véhicules,23,78,11,véhicule,21,21,3184,1456365,"661311,8910442789","2,18626511897773e+00",Île-de-France
Vols de véhicules,23,91,11,véhicule,21,21,3940,1313768,"587710,4081050399","2,99900743510270e+00",Île-de-France
Vols de véhicules,23,92,11,véhicule,21,21,4216,1635291,"824372,3347334033","2,57813441155122e+00",Île-de-France
Vols de véhicules,23,93,11,véhicule,21,21,5543,1668670,"705281,8129969719","3,32180718776031e+00",Île-de-France
Vols de véhicules,23,94,11,véhicule,21,21,4192,1415367,"662167,5028423072","2,96177599166859e+00",Île-de-France
Vols de véhicules,23,95,11,véhicule,21,21,4387,1256607,"529925,8973492810","3,49114719239985e+00",Île-de-France
Vols dans les véhicules,16,75,11,véhicule,16,16,17437,2190327,"1374376,7997595300","7,96091177253442e+00",Île-de-France
Vols dans les véhicules,16,77,11,véhicule,16,16,6256,1397665,"604627,2151053285","4,47603681855094e+00",Île-de-France
Vols dans les véhicules,16,78,11,véhicule,16,16,4168,1431808,"629382,7814974730","2,91100482746290e+00",Île-de-France
Vols dans les véhicules,16,91,11,véhicule,16,16,4405,1287330,"550894,8866917946","3,42181103524349e+00",Île-de-France
Vols dans les véhicules,16,92,11,véhicule,16,16,6434,1603268,"789808,9475064187","4,01305333855600e+00",Île-de-France
Vols dans les véhicules,16,93,11,véhicule,16,16,13192,1606660,"662465,9634062538","8,21082245154544e+00",Île-de-France
Vols dans les véhicules,16,94,11,véhicule,16,16,6555,1378151,"626296,5624985970","4,75637285028999e+00",Île-de-France
Vols dans les véhicules,16,95,11,véhicule,16,16,6560,1221923,"497748,6955501862","5,36858705499446e+00",Île-de-France
Vols dans les véhicules,17,75,11,véhicule,17,17,17088,2187526,"1382778,9960024301","7,81156429683579e+00",Île-de-France
Vols dans les véhicules,17,77,11,véhicule,17,17,6563,1403997,"612076,3818544711","4,67451141277367e+00",Île-de-France
Vols dans les véhicules,17,78,11,véhicule,17,17,3784,1438266,"637200,4191475145","2,63094587510238e+00",Île-de-France
Vols dans les véhicules,17,91,11,véhicule,17,17,4331,1296130,"558684,1278090713","3,34148580775077e+00",Île-de-France
Vols dans les véhicules,17,92,11,véhicule,17,17,5454,1609306,"796181,1612776431","3,38903850479648e+00",Île-de-France
Vols dans les véhicules,17,93,11,véhicule,17,17,13176,1623111,"671679,5774319175","8,11774425778644e+00",Île-de-France
Vols dans les véhicules,17,94,11,véhicule,17,17,6033,1387926,"633206,9725896285","4,34677353115368e+00",Île-de-France
Vols dans les véhicules,17,95,11,véhicule,17,17,7079,1228618,"504099,5748677718","5,76175833334690e+00",Île-de-France
Vols dans les véhicules,18,75,11,véhicule,18,18,17190,2175601,"1386846,1049608300","7,90126498379069e+00",Île-de-France
Vols dans les véhicules,18,77,11,véhicule,18,18,5514,1412516,"619783,8905674755","3,90367259556706e+00",Île-de-France
Vols dans les véhicules,18,78,11,véhicule,18,18,3530,1441398,"643946,3721681301","2,44901130707827e+00",Île-de-France
Vols dans les véhicules,18,91,11,véhicule,18,18,4502,1296641,"564587,4508860921","3,47204816136463e+00",Île-de-France
Vols dans les véhicules,18,92,11,véhicule,18,18,5295,1619120,"801736,7859720553","3,27029497504817e+00",Île-de-France
Vols dans les véhicules,18,93,11,véhicule,18,18,11217,1632677,"679663,1080670601","6,87031176405376e+00",Île-de-France
Vols dans les véhicules,18,94,11,véhicule,18,18,5416,1396913,"640016,4893849149","3,87712047922813e+00",Île-de-France
Vols dans les véhicules,18,95,11,véhicule,18,18,5992,1238581,"510302,1962754292","4,83779421773788e+00",Île-de-France
Vols dans les véhicules,19,75,11,véhicule,19,19,19118,2165423,"1389374,6337050099","8,82876001594146e+00",Île-de-France
Vols dans les véhicules,19,77,11,véhicule,19,19,4400,1421197,"626435,4965606894","3,09598176748192e+00",Île-de-France
Vols dans les véhicules,19,78,11,véhicule,19,19,3526,1448207,"649383,1908677135","2,43473481346244e+00",Île-de-France
Vols dans les véhicules,19,91,11,véhicule,19,19,4003,1301659,"570417,1698815671","3,07530620538866e+00",Île-de-France
Vols dans les véhicules,19,92,11,véhicule,19,19,5594,1624357,"807711,2120271709","3,44382423321967e+00",Île-de-France
Vols dans les véhicules,19,93,11,véhicule,19,19,11599,1644903,"687238,4015345149","7,05147963132173e+00",Île-de-France
Vols dans les véhicules,19,94,11,véhicule,19,19,5689,1407124,"647289,0590095351","4,04299834271891e+00",Île-de-France
Vols dans les véhicules,19,95,11,véhicule,19,19,6336,1249674,"517062,6726361971","5,07012228789268e+00",Île-de-France
Vols dans les véhicules,20,75,11,véhicule,20,20,17397,2145906,"1393799,8591511601","8,10706526753735e+00",Île-de-France
Vols dans les véhicules,20,77,11,véhicule,20,20,3787,1428636,"634163,1662345717","2,65078018473565e+00",Île-de-France
Vols dans les véhicules,20,78,11,véhicule,20,20,2870,1449723,"654740,7191369688","1,97968853360263e+00",Île-de-France
Vols dans les véhicules,20,91,11,véhicule,20,20,3325,1306118,"577712,0798748088","2,54571179633081e+00",Île-de-France
Vols dans les véhicules,20,92,11,véhicule,20,20,4734,1626213,"815765,1568127710","2,91105777656432e+00",Île-de-France
Vols dans les véhicules,20,93,11,véhicule,20,20,9755,1655422,"696151,9151081501","5,89275725464564e+00",Île-de-France
Vols dans les véhicules,20,94,11,véhicule,20,20,4733,1407972,"654339,6426977786","3,36157253127193e+00",Île-de-France
Vols dans les véhicules,20,95,11,véhicule,20,20,4739,1251804,"523105,6886780620","3,78573642519116e+00",Île-de-France
Vols dans les véhicules,21,75,11,véhicule,21,21,15345,2133111,"1396753,1357917699","7,19371847034683e+00",Île-de-France
Vols dans les véhicules,21,77,11,véhicule,21,21,4163,1438100,"641375,6306075517","2,89479173910020e+00",Île-de-France
Vols dans les véhicules,21,78,11,véhicule,21,21,2415,1456365,"661311,8910442789","1,65823814771709e+00",Île-de-France
Vols dans les véhicules,21,91,11,véhicule,21,21,3805,1313768,"587710,4081050399","2,89624956613344e+00",Île-de-France
Vols dans les véhicules,21,92,11,véhicule,21,21,4946,1635291,"824372,3347334033","3,02453814030653e+00",Île-de-France
Vols dans les véhicules,21,93,11,véhicule,21,21,9652,1668670,"705281,8129969719","5,78424733470369e+00",Île-de-France
Vols dans les véhicules,21,94,11,véhicule,21,21,4839,1415367,"662167,5028423072","3,41890124610790e+00",Île-de-France
Vols dans les véhicules,21,95,11,véhicule,21,21,4139,1256607,"529925,8973492810","3,29379034176954e+00",Île-de-France
Vols dans les véhicules,22,75,11,véhicule,21,21,16933,2133111,"1396753,1357917699","7,93817105626477e+00",Île-de-France
Vols dans les véhicules,22,77,11,véhicule,21,21,4265,1438100,"641375,6306075517","2,96571865656074e+00",Île-de-France
Vols dans les véhicules,22,78,11,véhicule,21,21,2720,1456365,"661311,8910442789","1,86766366947846e+00",Île-de-France
Vols dans les véhicules,22,91,11,véhicule,21,21,4308,1313768,"587710,4081050399","3,27911777421889e+00",Île-de-France
Vols dans les véhicules,22,92,11,véhicule,21,21,5141,1635291,"824372,3347334033","3,14378297196034e+00",Île-de-France
Vols dans les véhicules,22,93,11,véhicule,21,21,10813,1668670,"705281,8129969719","6,48001102674585e+00",Île-de-France
Vols dans les véhicules,22,94,11,véhicule,21,21,5517,1415367,"662167,5028423072","3,89792894705048e+00",Île-de-France
Vols dans les véhicules,22,95,11,véhicule,21,21,5423,1256607,"529925,8973492810","4,31558952003291e+00",Île-de-France
Vols dans les véhicules,23,75,11,véhicule,21,21,16744,2133111,"1396753,1357917699","7,84956807217252e+00",Île-de-France
Vols dans les véhicules,23,77,11,véhicule,21,21,4765,1438100,"641375,6306075517","3,31339962450455e+00",Île-de-France
Vols dans les véhicules,23,78,11,véhicule,21,21,2807,1456365,"661311,8910442789","1,92740144125957e+00",Île-de-France
Vols dans les véhicules,23,91,11,véhicule,21,21,4706,1313768,"587710,4081050399","3,58206319532825e+00",Île-de-France
Vols dans les véhicules,23,92,11,véhicule,21,21,4941,1635291,"824372,3347334033","3,02148058052053e+00",Île-de-France
Vols dans les véhicules,23,93,11,véhicule,21,21,11254,1668670,"705281,8129969719","6,74429335938202e+00",Île-de-France
Vols dans les véhicules,23,94,11,véhicule,21,21,5889,1415367,"662167,5028423072","4,16075830508978e+00",Île-de-France
Vols dans les véhicules,23,95,11,véhicule,21,21,6028,1256607,"529925,8973492810","4,79704474032056e+00",Île-de-France
Vols d'accessoires sur véhicules,16,75,11,véhicule,16,16,2525,2190327,"1374376,7997595300","1,15279590672991e+00",Île-de-France
Vols d'accessoires sur véhicules,16,77,11,véhicule,16,16,2950,1397665,"604627,2151053285","2,11066314173997e+00",Île-de-France
Vols d'accessoires sur véhicules,16,78,11,véhicule,16,16,3030,1431808,"629382,7814974730","2,11620552476310e+00",Île-de-France
