classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Escroqueries,19,77,11,victime,19,19,6267,1421197,626435.4965606894,4.40966312200209
Escroqueries,19,78,11,victime,19,19,7390,1448207,649383.1908677135,5.1028616765421
Escroqueries,19,91,11,victime,19,19,5884,1301659,570417.1698815671,4.52038513927227
Escroqueries,19,92,11,victime,19,19,11963,1624357,807711.2120271709,7.36476033285786
Escroqueries,19,93,11,victime,19,19,8639,1644903,687238.4015345149,5.25198142382864
Escroqueries,19,94,11,victime,19,19,8073,1407124,647289.0590095351,5.73723424516958
Escroqueries,19,95,11,victime,19,19,6008,1249674,517062.6726361971,4.80765383612046
Escroqueries,20,75,11,victime,20,20,21082,2145906,1393799.85915116,9.82428866874877
Escroqueries,20,77,11,victime,20,20,6440,1428636,634163.1662345717,4.50779624760961
Escroqueries,20,78,11,victime,20,20,7422,1449723,654740.7191369688,5.11959870954658
Escroqueries,20,91,11,victime,20,20,5779,1306118,577712.0798748088,4.42456194616413
Escroqueries,20,92,11,victime,20,20,11196,1626213,815765.156812771,6.88470698487836
Escroqueries,20,93,11,victime,20,20,8137,1655422,696151.9151081501,4.91536297089201
Escroqueries,20,94,11,victime,20,20,7628,1407972,654339.6426977786,5.41772137514098
Escroqueries,20,95,11,victime,20,20,5796,1251804,523105.688678062,4.63011781397088
Escroqueries,21,75,11,victime,21,21,25971,2133111,1396753.13579177,12.1751751315332
Escroqueries,21,77,11,victime,21,21,7716,1438100,641375.6306075517,5.36541269730895
Escroqueries,21,78,11,victime,21,21,8397,1456365,661311.8910442789,5.7657249384598
Escroqueries,21,91,11,victime,21,21,6422,1313768,587710.4081050399,4.88822988533744
Escroqueries,21,92,11,victime,21,21,13702,1635291,824372.3347334033,8.37893683754145
Escroqueries,21,93,11,victime,21,21,9218,1668670,705281.8129969719,5.52415995972841
Escroqueries,21,94,11,victime,21,21,8822,1415367,662167.5028423072,6.23301235651248
Escroqueries,21,95,11,victime,21,21,6724,1256607,529925.897349281,5.35091719208949
Escroqueries,22,75,11,victime,21,21,26550,2133111,1396753.13579177,12.4466096701016
Escroqueries,22,77,11,victime,21,21,7841,1438100,641375.6306075517,5.4523329392949
Escroqueries,22,78,11,victime,21,21,9823,1456365,661311.8910442789,6.74487508282608
Escroqueries,22,91,11,victime,21,21,7546,1313768,587710.4081050399,5.74378429068146
Escroqueries,22,92,11,victime,21,21,14098,1635291,824372.3347334033,8.62109557259228
Escroqueries,22,93,11,victime,21,21,9994,1668670,705281.8129969719,5.98920098042153
Escroqueries,22,94,11,victime,21,21,9704,1415367,662167.5028423072,6.85617228605726
Escroqueries,22,95,11,victime,21,21,7124,1256607,529925.897349281,5.66923469310612
Escroqueries,23,75,11,victime,21,21,25705,2133111,1396753.13579177,12.0504746354034
Escroqueries,23,77,11,victime,21,21,8687,1438100,641375.6306075517,6.04060913705584
Escroqueries,23,78,11,victime,21,21,9725,1456365,661311.8910442789,6.67758425944046
Escroqueries,23,91,11,victime,21,21,8644,1313768,587710.4081050399,6.5795482916314
Escroqueries,23,92,11,victime,21,21,14357,1635291,824372.3347334033,8.77947716950684
Escroqueries,23,93,11,victime,21,21,10985,1668670,705281.8129969719,6.58308712927062
Escroqueries,23,94,11,victime,21,21,10175,1415367,662167.5028423072,7.18894816680055
Escroqueries,23,95,11,victime,21,21,7614,1256607,529925.897349281,6.05917363185149
Trafic de stupéfiants,16,75,11,Mis en cause,16,16,3280,2190327,1374376.79975953,1.49749329666301
Trafic de stupéfiants,16,77,11,Mis en cause,16,16,680,1397665,604627.2151053285,0.486525741146841
Trafic de stupéfiants,16,78,11,Mis en cause,16,16,672,1431808,629382.781497473,0.469336670838548
Trafic de stupéfiants,16,91,11,Mis en cause,16,16,753,1287330,550894.8866917946,0.584931602619375
Trafic de stupéfiants,16,92,11,Mis en cause,16,16,972,1603268,789808.9475064187,0.606261710456393
Trafic de stupéfiants,16,93,11,Mis en cause,16,16,2724,1606660,662465.9634062538,1.69544271967933
Trafic de stupéfiants,16,94,11,Mis en cause,16,16,1478,1378151,626296.562498597,1.07245142223167
Trafic de stupéfiants,16,95,11,Mis en cause,16,16,1006,1221923,497748.6955501862,0.823292466055553
Trafic de stupéfiants,17,75,11,Mis en cause,17,17,3619,2187526,1382778.99600243,1.654380336508
Trafic de stupéfiants,17,77,11,Mis en cause,17,17,802,1403997,612076.381854471,0.571226291794071
Trafic de stupéfiants,17,78,11,Mis en cause,17,17,778,1438266,637200.4191475145,0.540929146625172
Trafic de stupéfiants,17,91,11,Mis en cause,17,17,1022,1296130,558684.1278090713,0.788501153433683
Trafic de stupéfiants,17,92,11,Mis en cause,17,17,1077,1609306,796181.161277643,0.669232576029667
Trafic de stupéfiants,17,93,11,Mis en cause,17,17,3396,1623111,671679.5774319175,2.09227834695224
Trafic de stupéfiants,17,94,11,Mis en cause,17,17,1683,1387926,633206.9725896285,1.21260067179374
Trafic de stupéfiants,17,95,11,Mis en cause,17,17,1144,1228618,504099.5748677718,0.931127494469396
Trafic de stupéfiants,18,75,11,Mis en cause,18,18,4198,2175601,1386846.10496083,1.929581756949
Trafic de stupéfiants,18,77,11,Mis en cause,18,18,881,1412516,619783.8905674755,0.623709749128506
Trafic de stupéfiants,18,78,11,Mis en cause,18,18,705,1441398,643946.3721681301,0.489108490507133
Trafic de stupéfiants,18,91,11,Mis en cause,18,18,1166,1296641,564587.4508860921,0.899246591770583
Trafic de stupéfiants,18,92,11,Mis en cause,18,18,1222,1619120,801736.7859720553,0.754730964968625
Trafic de stupéfiants,18,93,11,Mis en cause,18,18,3517,1632677,679663.1080670601,2.15413091505546
Trafic de stupéfiants,18,94,11,Mis en cause,18,18,1957,1396913,640016.4893849149,1.40094622929273
Trafic de stupéfiants,18,95,11,Mis en cause,18,18,1161,1238581,510302.1962754292,0.937362998463564
Trafic de stupéfiants,19,75,11,Mis en cause,19,19,3777,2165423,1389374.63370501,1.74423195837488
Trafic de stupéfiants,19,77,11,Mis en cause,19,19,806,1421197,626435.4965606894,0.567127569225097
Trafic de stupéfiants,19,78,11,Mis en cause,19,19,833,1448207,649383.1908677135,0.575194015772607
Trafic de stupéfiants,19,91,11,Mis en cause,19,19,1414,1301659,570417.1698815671,1.08630601409432
Trafic de stupéfiants,19,92,11,Mis en cause,19,19,1340,1624357,807711.2120271709,0.824941807743002
Trafic de stupéfiants,19,93,11,Mis en cause,19,19,3991,1644903,687238.4015345149,2.4262828871976
Trafic de stupéfiants,19,94,11,Mis en cause,19,19,2158,1407124,647289.0590095351,1.5336246130405
Trafic de stupéfiants,19,95,11,Mis en cause,19,19,1180,1249674,517062.6726361971,0.944246259424458
Trafic de stupéfiants,20,75,11,Mis en cause,20,20,3248,2145906,1393799.85915116,1.51357981197685
Trafic de stupéfiants,20,77,11,Mis en cause,20,20,830,1428636,634163.1662345717,0.580973739986953
Trafic de stupéfiants,20,78,11,Mis en cause,20,20,696,1449723,654740.7191369688,0.480091714072274
Trafic de stupéfiants,20,91,11,Mis en cause,20,20,1072,1306118,577712.0798748088,0.82075279568921
Trafic de stupéfiants,20,92,11,Mis en cause,20,20,1153,1626213,815765.156812771,0.709009213430221
Trafic de stupéfiants,20,93,11,Mis en cause,20,20,3385,1655422,696151.9151081501,2.04479582849569
Trafic de stupéfiants,20,94,11,Mis en cause,20,20,1832,1407972,654339.6426977786,1.3011622390218
Trafic de stupéfiants,20,95,11,Mis en cause,20,20,886,1251804,523105.688678062,0.707778534019703
Trafic de stupéfiants,21,75,11,Mis en cause,21,21,3598,2133111,1396753.13579177,1.68673828975614
Trafic de stupéfiants,21,77,11,Mis en cause,21,21,869,1438100,641375.6306075517,0.60426952228635
Trafic de stupéfiants,21,78,11,Mis en cause,21,21,726,1456365,661311.8910442789,0.49850140589756
Trafic de stupéfiants,21,91,11,Mis en cause,21,21,930,1313768,587710.4081050399,0.7078875417882
Trafic de stupéfiants,21,92,11,Mis en cause,21,21,1315,1635291,824372.3347334033,0.804138223716757
Trafic de stupéfiants,21,93,11,Mis en cause,21,21,4345,1668670,705281.8129969719,2.60387014808201
Trafic de stupéfiants,21,94,11,Mis en cause,21,21,1926,1415367,662167.5028423072,1.36077780533247
Trafic de stupéfiants,21,95,11,Mis en cause,21,21,883,1256607,529925.897349281,0.702685883494203
Trafic de stupéfiants,22,75,11,Mis en cause,21,21,4442,2133111,1396753.13579177,2.08240452559665
Trafic de stupéfiants,22,77,11,Mis en cause,21,21,910,1438100,641375.6306075517,0.632779361657743
Trafic de stupéfiants,22,78,11,Mis en cause,21,21,795,1456365,661311.8910442789,0.545879638689477
Trafic de stupéfiants,22,91,11,Mis en cause,21,21,1306,1313768,587710.4081050399,0.994087236102569
Trafic de stupéfiants,22,92,11,Mis en cause,21,21,1228,1635291,824372.3347334033,0.75093668344044
Trafic de stupéfiants,22,93,11,Mis en cause,21,21,4258,1668670,705281.8129969719,2.55173281715378
Trafic de stupéfiants,22,94,11,Mis en cause,21,21,2164,1415367,662167.5028423072,1.52893207203503
Trafic de stupéfiants,22,95,11,Mis en cause,21,21,1195,1256607,529925.897349281,0.950973534287172
Trafic de stupéfiants,23,75,11,Mis en cause,21,21,4601,2133111,1396753.13579177,2.15694354395997
Trafic de stupéfiants,23,77,11,Mis en cause,21,21,824,1438100,641375.6306075517,0.572978235171407
Trafic de stupéfiants,23,78,11,Mis en cause,21,21,732,1456365,661311.8910442789,0.502621252227292
Trafic de stupéfiants,23,91,11,Mis en cause,21,21,1066,1313768,587710.4081050399,0.811406580157227
Trafic de stupéfiants,23,92,11,Mis en cause,21,21,1250,1635291,824372.3347334033,0.764389946498819
Trafic de stupéfiants,23,93,11,Mis en cause,21,21,4203,1668670,705281.8129969719,2.51877243553249
Trafic de stupéfiants,23,94,11,Mis en cause,21,21,1915,1415367,662167.5028423072,1.35300596947647
Trafic de stupéfiants,23,95,11,Mis en cause,21,21,1158,1256607,529925.897349281,0.921529165443134
Usage de stupéfiants,16,75,11,Mis en cause,16,16,9713,2190327,1374376.79975953,4.43449768002677
Usage de stupéfiants,16,77,11,Mis en cause,16,16,5788,1397665,604627.2151053285,4.14119263199694
Usage de stupéfiants,16,78,11,Mis en cause,16,16,7198,1431808,629382.781497473,5.027210352226
Usage de stupéfiants,16,91,11,Mis en cause,16,16,3757,1287330,550894.8866917946,2.91844360032004
Usage de stupéfiants,16,92,11,Mis en cause,16,16,3312,1603268,789808.9475064187,2.0657806430366
Usage de stupéfiants,16,93,11,Mis en cause,16,16,8778,1606660,662465.9634062538,5.46350814733671
Usage de stupéfiants,16,94,11,Mis en cause,16,16,4509,1378151,626296.562498597,3.27177500868918
Usage de stupéfiants,16,95,11,Mis en cause,16,16,4954,1221923,497748.6955501862,4.05426528512844
Usage de stupéfiants,17,75,11,Mis en cause,17,17,10692,2187526,1382778.99600243,4.88771333460722
Usage de stupéfiants,17,77,11,Mis en cause,17,17,5852,1403997,612076.381854471,4.16810007428791
Usage de stupéfiants,17,78,11,Mis en cause,17,17,7511,1438266,637200.4191475145,5.22226069447515
Usage de stupéfiants,17,91,11,Mis en cause,17,17,4200,1296130,558684.1278090713,3.24041569904253
Usage de stupéfiants,17,92,11,Mis en cause,17,17,4196,1609306,796181.161277643,2.6073350872985
Usage de stupéfiants,17,93,11,Mis en cause,17,17,9237,1623111,671679.5774319175,5.69092317161303
Usage de stupéfiants,17,94,11,Mis en cause,17,17,4907,1387926,633206.9725896285,3.53549108525959
Usage de stupéfiants,17,95,11,Mis en cause,17,17,5489,1228618,504099.5748677718,4.46762134365604
Usage de stupéfiants,18,75,11,Mis en cause,18,18,10537,2175601,1386846.10496083,4.8432594028041
Usage de stupéfiants,18,77,11,Mis en cause,18,18,6273,1412516,619783.8905674755,4.44101164163804
Usage de stupéfiants,18,78,11,Mis en cause,18,18,7184,1441398,643946.3721681301,4.98405020681311
Usage de stupéfiants,18,91,11,Mis en cause,18,18,4488,1296641,564587.4508860921,3.46125103247545
Usage de stupéfiants,18,92,11,Mis en cause,18,18,4001,1619120,801736.7859720553,2.47109540985227
Usage de stupéfiants,18,93,11,Mis en cause,18,18,8857,1632677,679663.1080670601,5.42483295838675
Usage de stupéfiants,18,94,11,Mis en cause,18,18,4985,1396913,640016.4893849149,3.5685830112541
Usage de stupéfiants,18,95,11,Mis en cause,18,18,5066,1238581,510302.1962754292,4.09016447047064
Usage de stupéfiants,19,75,11,Mis en cause,19,19,9430,2165423,1389374.63370501,4.35480735172758
Usage de stupéfiants,19,77,11,Mis en cause,19,19,5614,1421197,626435.4965606894,3.95019128241898
Usage de stupéfiants,19,78,11,Mis en cause,19,19,6181,1448207,649383.1908677135,4.2680362682959
Usage de stupéfiants,19,91,11,Mis en cause,19,19,4043,1301659,570417.1698815671,3.10603621993164
Usage de stupéfiants,19,92,11,Mis en cause,19,19,3825,1624357,807711.2120271709,2.35477792135596
Usage de stupéfiants,19,93,11,Mis en cause,19,19,9099,1644903,687238.4015345149,5.5316331722904
Usage de stupéfiants,19,94,11,Mis en cause,19,19,4860,1407124,647289.0590095351,3.45385339174088
Usage de stupéfiants,19,95,11,Mis en cause,19,19,4621,1249674,517062.6726361971,3.69776437694951
Usage de stupéfiants,20,75,11,Mis en cause,20,20,7854,2145906,1393799.85915116,3.65999256258196
Usage de stupéfiants,20,77,11,Mis en cause,20,20,4623,1428636,634163.1662345717,3.23595373489118
Usage de stupéfiants,20,78,11,Mis en cause,20,20,4035,1449723,654740.7191369688,2.78329032511728
Usage de stupéfiants,20,91,11,Mis en cause,20,20,3109,1306118,577712.0798748088,2.38033623302029
Usage de stupéfiants,20,92,11,Mis en cause,20,20,3306,1626213,815765.156812771,2.03294402393782
Usage de stupéfiants,20,93,11,Mis en cause,20,20,8433,1655422,696151.9151081501,5.09416934171468
Usage de stupéfiants,20,94,11,Mis en cause,20,20,4554,1407972,654339.6426977786,3.2344393212365
Usage de stupéfiants,20,95,11,Mis en cause,20,20,3922,1251804,523105.688678062,3.13307834133778
Usage de stupéfiants,21,75,11,Mis en cause,21,21,11569,2133111,1396753.13579177,5.42353398393239
Usage de stupéfiants,21,77,11,Mis en cause,21,21,6789,1438100,641375.6306075517,4.72081218274112
Usage de stupéfiants,21,78,11,Mis en cause,21,21,5333,1456365,661311.8910442789,3.6618567460767
Usage de stupéfiants,21,91,11,Mis en cause,21,21,4047,1313768,587710.4081050399,3.08045256087833
Usage de stupéfiants,21,92,11,Mis en cause,21,21,6072,1635291,824372.3347334033,3.71310060411266
Usage de stupéfiants,21,93,11,Mis en cause,21,21,11738,1668670,705281.8129969719,7.03434471764939
Usage de stupéfiants,21,94,11,Mis en cause,21,21,5950,1415367,662167.5028423072,4.20385666756396
Usage de stupéfiants,21,95,11,Mis en cause,21,21,5941,1256607,529925.897349281,4.72781068384945
Usage de stupéfiants,22,75,11,Mis en cause,21,21,16033,2133111,1396753.13579177,7.51625208439692
Usage de stupéfiants,22,77,11,Mis en cause,21,21,7995,1438100,641375.6306075517,5.5594186774216
Usage de stupéfiants,22,78,11,Mis en cause,21,21,7427,1456365,661311.8910442789,5.09968311515314
Usage de stupéfiants,22,91,11,Mis en cause,21,21,4901,1313768,587710.4081050399,3.73049122828384
Usage de stupéfiants,22,92,11,Mis en cause,21,21,6805,1635291,824372.3347334033,4.16133886873957
Usage de stupéfiants,22,93,11,Mis en cause,21,21,10860,1668670,705281.8129969719,6.50817717104041
Usage de stupéfiants,22,94,11,Mis en cause,21,21,6630,1415367,662167.5028423072,4.68429742957127
Usage de stupéfiants,22,95,11,Mis en cause,21,21,6040,1256607,529925.897349281,4.80659426535106
Usage de stupéfiants,23,75,11,Mis en cause,21,21,19681,2133111,1396753.13579177,9.2264303170346
Usage de stupéfiants,23,77,11,Mis en cause,21,21,8994,1438100,641375.6306075517,6.25408525137334
Usage de stupéfiants,23,78,11,Mis en cause,21,21,7000,1456365,661311.8910442789,4.80648738468722
Usage de stupéfiants,23,91,11,Mis en cause,21,21,4837,1313768,587710.4081050399,3.68177638669841
Usage de stupéfiants,23,92,11,Mis en cause,21,21,6293,1635291,824372.3347334033,3.84824474665365
Usage de stupéfiants,23,93,11,Mis en cause,21,21,10203,1668670,705281.8129969719,6.11445043058244
Usage de stupéfiants,23,94,11,Mis en cause,21,21,6973,1415367,662167.5028423072,4.92663740217202
Usage de stupéfiants,23,95,11,Mis en cause,21,21,6053,1256607,529925.897349281,4.8169395841341
